lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01000936,2,1,2,3,1,5,3,2,5,221,177,197,516,160,833,499,379,818
W01000937,2,3,2,2,2,5,5,1,5,278,424,205,354,291,805,809,35,814
W01000938,8,7,5,6,8,7,9,7,7,1416,1196,942,1126,1387,1297,1606,1165,1222
W01000939,1,1,1,1,1,3,6,2,1,49,80,7,103,191,528,1042,290,14
W01000940,2,1,2,2,2,5,3,7,5,261,182,199,337,332,872,547,1246,888
W01000941,2,2,2,4,2,6,4,7,3,328,269,198,744,235,986,757,1250,516
W01000942,2,2,1,2,1,6,2,8,6,199,227,127,289,149,1121,350,1359,962
W01000943,9,9,7,9,8,9,8,9,6,1711,1656,1281,1666,1527,1589,1512,1529,1079
W01000944,3,4,3,3,4,3,4,6,7,508,586,447,398,574,430,648,966,1276
W01000945,4,4,3,3,4,7,2,9,9,593,637,517,489,653,1272,214,1659,1621
W01000946,4,4,4,4,5,7,4,6,3,744,706,582,719,870,1203,617,1082,562
W01000947,4,3,3,4,3,4,5,9,8,589,475,494,594,504,680,776,1566,1512
W01000948,4,5,4,4,4,9,8,4,1,761,800,605,648,747,1529,1462,650,161
W01000949,6,6,5,6,4,6,3,5,5,979,1055,920,1083,679,1010,565,788,807
W01000950,4,5,4,5,3,2,5,2,4,609,776,583,822,431,376,940,291,676
W01000951,2,3,2,2,4,1,6,2,2,281,387,246,258,631,184,1071,196,208
W01000952,4,5,5,4,4,1,7,1,3,607,865,803,667,636,170,1223,44,506
W01000953,3,3,3,3,5,5,4,4,8,571,573,466,387,805,854,589,717,1503
W01000954,6,6,6,4,3,6,9,4,8,1023,1023,960,693,551,1040,1632,699,1366
W01000955,7,6,6,7,8,9,4,7,9,1333,1080,1013,1258,1393,1671,587,1241,1530
W01000956,9,9,8,7,9,8,8,4,10,1646,1589,1350,1331,1588,1494,1386,708,1825
W01000957,1,1,1,1,2,6,4,10,3,132,109,63,139,248,1094,618,1748,458
W01000958,1,1,1,1,1,5,4,6,4,76,74,79,52,69,909,723,1057,628
W01000959,6,5,5,5,5,8,8,8,4,1092,933,806,926,807,1487,1481,1523,593
W01000960,2,2,2,2,2,5,6,5,4,348,372,216,276,365,915,1135,792,702
W01000961,2,2,2,2,1,6,4,4,6,307,286,353,315,150,1064,662,625,984
W01000962,1,1,1,1,1,4,3,4,4,55,82,75,20,43,714,482,613,738
W01000963,1,1,1,1,1,5,3,7,4,124,112,159,122,84,773,450,1172,685
W01000964,1,1,1,1,1,6,3,6,3,115,191,171,76,26,1061,540,1056,384
W01000965,3,4,3,3,2,5,6,6,7,522,622,526,432,203,858,1073,1054,1269
W01000966,3,3,3,4,3,5,5,6,4,523,548,403,610,420,830,889,961,626
W01000967,1,2,1,1,1,5,9,2,3,182,224,132,181,107,778,1589,278,548
W01000968,4,4,4,4,3,6,8,2,6,751,728,720,751,452,1131,1498,206,1131
W01000969,9,9,8,8,9,9,5,8,10,1672,1599,1403,1368,1664,1711,903,1442,1808
W01000970,4,5,4,4,4,3,5,3,9,722,828,697,612,599,495,795,504,1705
W01000971,5,5,4,4,4,5,6,4,7,872,845,744,729,711,841,961,756,1300
W01000973,2,3,2,2,3,6,7,2,5,372,383,296,207,445,1065,1230,365,868
W01000974,7,7,6,5,6,4,8,1,7,1174,1248,1144,813,1096,759,1518,189,1237
W01000975,1,1,2,1,1,7,5,9,6,143,140,206,31,82,1310,769,1714,997
W01000976,2,2,2,3,2,3,4,10,5,346,318,219,527,350,417,614,1805,906
W01000977,3,2,3,2,2,6,3,9,7,392,311,397,307,343,975,434,1667,1281
W01000978,3,4,4,2,4,1,7,7,7,527,625,625,213,695,146,1237,1196,1285
W01000979,7,6,6,6,6,9,7,5,9,1332,1033,1139,963,1091,1685,1228,830,1667
W01000980,5,5,5,4,5,9,6,3,8,934,880,801,626,850,1656,957,429,1396
W01000981,1,1,1,1,2,9,2,3,4,60,58,36,5,355,1592,370,533,763
W01000982,7,5,6,6,7,8,10,3,6,1302,935,1068,1106,1189,1476,1795,520,1008
W01000983,9,7,9,7,8,10,8,6,10,1639,1333,1571,1229,1346,1863,1401,1063,1751
W01000984,8,6,7,7,7,10,6,7,10,1507,1071,1330,1303,1251,1832,1097,1260,1797
W01000985,10,10,10,8,9,10,7,4,10,1785,1846,1801,1421,1696,1898,1316,586,1899
W01000986,6,6,6,4,6,10,4,7,5,1135,1085,1065,689,970,1728,737,1222,931
W01000987,4,3,4,3,3,4,6,3,7,581,543,681,446,409,762,1109,399,1206
W01000989,9,8,9,9,8,9,5,9,6,1683,1517,1663,1548,1526,1544,931,1678,1013
W01000990,3,3,2,1,5,8,4,8,8,408,419,242,123,791,1483,706,1352,1429
W01000991,1,1,1,1,1,6,2,7,1,5,11,10,1,12,1002,312,1164,85
W01000992,1,1,1,1,1,1,4,8,5,46,93,30,41,36,151,590,1463,892
W01000993,2,1,1,1,2,4,6,5,5,194,178,166,92,239,716,1088,863,943
W01000994,2,2,2,1,2,4,4,5,4,232,353,244,61,275,640,744,899,671
W01000995,4,4,4,3,4,3,8,3,5,632,689,598,428,604,450,1476,541,841
W01000996,5,5,4,4,4,6,4,10,8,816,852,637,592,665,1116,641,1720,1427
W01000997,7,6,5,5,6,6,7,7,8,1216,1014,927,908,1067,1018,1238,1328,1409
W01000998,8,9,10,7,7,9,2,6,7,1412,1634,1789,1164,1158,1610,199,1040,1252
W01000999,3,3,3,3,2,8,5,8,7,518,489,487,443,270,1364,783,1502,1326
W01001000,7,6,6,6,6,9,8,6,7,1335,1028,1034,1059,1089,1695,1399,1102,1171
W01001001,4,4,4,5,3,8,5,5,5,723,578,610,902,463,1481,896,911,904
W01001002,2,2,2,1,3,7,4,7,4,272,217,262,113,482,1246,684,1152,708
W01001003,8,9,8,6,9,8,4,5,4,1459,1569,1402,1052,1669,1473,620,930,581
W01001004,3,3,3,2,6,5,9,1,4,555,571,549,285,960,894,1661,76,743
W01001005,8,8,8,6,8,10,10,2,8,1504,1410,1363,1046,1367,1740,1764,262,1372
W01001006,9,10,9,7,8,9,7,7,10,1709,1728,1604,1244,1470,1580,1168,1204,1885
W01001007,5,4,5,3,5,6,5,2,8,822,725,938,499,813,1037,905,371,1504
W01001008,10,10,8,8,9,10,6,6,9,1728,1763,1517,1448,1609,1835,1007,1121,1635
W01001009,4,5,5,2,3,2,3,6,6,606,903,811,360,474,276,491,1103,995
W01001010,3,3,2,2,6,8,5,3,8,489,395,311,352,983,1374,914,398,1351
W01001011,8,7,7,5,7,7,8,5,9,1428,1247,1193,919,1316,1214,1388,929,1610
W01001012,8,8,8,6,7,5,3,7,9,1367,1451,1387,1021,1246,933,437,1301,1633
W01001013,4,4,3,3,5,9,4,7,9,721,693,489,423,925,1659,661,1271,1564
W01001014,2,3,2,1,4,3,6,4,2,380,423,360,175,758,387,1004,719,338
W01001015,2,2,2,1,3,5,3,5,5,322,373,293,163,521,770,452,821,933
W01001016,6,6,4,4,6,6,4,5,8,988,1106,705,646,1117,1120,732,822,1380
W01001017,7,6,6,5,7,5,10,7,2,1150,1065,1001,836,1226,781,1771,1325,220
W01001018,2,3,2,1,3,3,7,6,3,334,511,240,177,392,400,1233,1088,419
W01001019,2,2,2,2,2,5,2,10,7,287,294,270,193,330,937,285,1738,1226
W01001020,3,3,2,2,4,7,5,2,5,427,418,291,275,737,1244,871,336,889
W01001021,3,3,3,3,4,2,4,3,1,397,499,450,482,750,264,591,514,22
W01001022,1,1,1,2,1,5,2,3,4,118,131,84,297,92,936,305,475,718
W01001023,2,3,1,2,2,5,3,3,2,299,415,182,370,375,951,421,557,365
W01001024,2,2,2,2,2,2,4,8,5,336,362,365,281,361,209,657,1350,767
W01001025,4,4,4,2,3,4,10,5,5,655,738,658,361,400,613,1890,819,890
W01001026,3,3,4,2,4,6,6,4,6,517,443,626,194,620,1123,1055,738,1078
W01001027,8,6,6,6,8,9,6,3,10,1354,1088,1081,1136,1497,1670,991,417,1742
W01001028,7,6,5,6,9,8,7,3,2,1226,1145,951,1064,1597,1438,1310,498,243
W01001029,9,8,7,9,10,10,3,9,10,1603,1505,1252,1537,1758,1803,513,1640,1862
W01001030,8,7,5,6,10,9,10,6,5,1433,1198,914,1001,1744,1693,1733,1038,856
W01001031,10,10,9,9,10,10,4,10,10,1767,1722,1654,1558,1861,1890,734,1732,1901
W01001032,9,8,9,8,9,8,6,9,10,1669,1409,1580,1427,1535,1370,1043,1638,1759
W01001033,5,5,4,6,5,4,10,1,6,912,806,755,994,888,687,1793,137,1084
W01001034,3,3,2,3,3,2,7,2,5,401,409,243,523,518,370,1324,245,775
W01001035,2,2,2,2,5,1,3,4,2,326,309,382,302,809,106,567,746,371
W01001036,10,9,9,9,10,10,7,7,5,1734,1588,1595,1566,1760,1805,1260,1274,848
W01001037,9,10,9,6,9,9,6,6,6,1635,1751,1550,1035,1666,1570,1099,1059,981
W01001038,5,5,5,3,7,6,4,4,6,924,951,860,563,1188,1057,612,594,1071
W01001039,8,7,7,5,7,9,6,8,9,1439,1273,1194,880,1180,1686,1116,1468,1619
W01001040,7,7,7,6,7,8,4,6,7,1312,1151,1163,1025,1218,1524,675,1039,1265
W01001041,10,10,7,8,9,10,7,7,9,1721,1720,1273,1506,1691,1851,1269,1195,1550
W01001042,3,4,3,3,4,1,9,7,6,526,630,408,385,743,94,1674,1184,1100
W01001043,3,3,2,1,3,2,7,8,4,406,564,322,190,394,285,1271,1473,680
W01001044,4,3,3,3,5,8,5,6,5,671,496,511,556,914,1442,782,1114,799
W01001045,3,4,2,4,6,3,9,1,2,510,585,290,635,1132,464,1613,144,276
W01001046,3,3,2,3,7,2,7,9,3,524,516,234,555,1295,321,1250,1620,504
W01001047,8,6,5,6,9,8,8,8,6,1364,1050,829,1107,1587,1527,1444,1383,1136
W01001048,9,7,7,6,7,7,10,8,7,1529,1156,1324,1082,1278,1256,1865,1518,1322
W01001049,2,2,2,2,1,5,6,4,5,267,265,261,242,156,835,1063,675,878
W01001050,3,3,3,2,4,4,10,6,2,479,438,387,334,672,715,1726,1113,221
W01001051,5,3,4,4,5,6,9,9,6,771,474,612,674,784,1039,1563,1538,993
W01001052,3,2,2,3,5,7,7,6,7,466,258,255,445,857,1311,1192,998,1178
W01001053,9,9,8,9,9,10,5,10,10,1706,1544,1410,1610,1709,1790,771,1862,1896
W01001054,10,9,10,8,10,10,5,10,9,1779,1697,1792,1398,1823,1735,886,1878,1718
W01001055,1,2,2,1,1,5,7,6,5,188,194,211,43,173,867,1280,1104,909
W01001056,5,5,5,4,4,9,8,8,4,949,838,820,669,578,1638,1371,1399,748
W01001057,3,3,3,1,4,8,7,3,4,431,459,395,115,680,1388,1229,510,657
W01001058,8,7,6,5,7,6,9,8,8,1381,1199,1072,802,1281,1099,1646,1342,1451
W01001059,9,8,6,9,9,10,9,8,7,1642,1351,1111,1612,1643,1730,1609,1347,1319
W01001060,10,10,9,10,10,7,7,10,9,1844,1777,1693,1788,1817,1294,1242,1790,1714
W01001061,5,5,4,4,6,5,4,4,2,801,824,699,756,1087,913,719,670,279
W01001062,8,7,7,8,9,1,10,5,6,1419,1292,1269,1406,1672,172,1822,946,1070
W01001063,4,5,5,4,4,1,9,4,2,690,767,839,640,764,79,1709,696,364
W01001064,1,2,1,1,2,8,4,5,5,186,225,115,74,297,1338,753,770,791
W01001065,5,5,6,5,4,1,10,3,2,814,771,1067,856,703,191,1760,422,373
W01001066,4,4,4,4,4,6,8,4,3,733,607,654,692,652,1109,1417,715,432
W01001067,2,1,2,1,2,9,4,3,4,195,145,193,100,321,1587,714,390,725
W01001068,5,5,5,4,5,9,6,3,5,925,811,919,603,836,1689,1041,430,879
W01001069,2,2,2,2,3,2,9,3,1,265,250,200,310,481,382,1603,482,120
W01001070,2,2,2,3,3,1,6,3,2,266,312,194,520,433,102,1046,492,218
W01001071,3,4,4,4,4,4,7,1,2,548,620,690,593,667,747,1164,19,298
W01001072,10,9,9,9,9,10,10,4,8,1770,1604,1665,1709,1534,1874,1851,706,1355
W01001073,2,2,1,2,2,6,5,2,2,216,216,169,225,345,1031,921,234,259
W01001075,10,9,9,10,9,8,10,6,8,1759,1567,1547,1725,1600,1399,1815,1116,1519
W01001076,7,6,7,6,6,2,6,5,7,1189,1143,1296,1100,1128,225,1065,837,1166
W01001077,7,6,7,6,7,7,5,4,5,1202,960,1211,968,1231,1185,864,686,850
W01001078,9,8,8,8,9,8,9,5,9,1671,1360,1486,1451,1599,1501,1610,874,1614
W01001079,3,2,2,3,3,2,8,3,3,388,364,348,418,403,318,1425,513,409
W01001080,3,2,3,3,3,4,9,2,2,442,355,410,493,540,574,1553,329,275
W01001081,1,1,1,1,2,6,6,1,2,142,98,170,121,255,1034,990,110,265
W01001082,10,8,8,9,10,9,10,7,9,1768,1526,1463,1620,1734,1652,1834,1306,1567
W01001083,10,10,10,10,10,10,2,6,10,1726,1902,1906,1903,1882,1767,259,1027,1798
W01001084,10,10,9,9,10,10,7,6,6,1786,1740,1715,1688,1871,1757,1193,1134,980
W01001085,9,10,10,10,10,10,2,8,10,1708,1895,1795,1898,1880,1802,225,1394,1809
W01001086,10,10,10,10,10,10,8,3,6,1832,1781,1856,1900,1890,1724,1469,527,1066
W01001087,10,9,10,10,10,9,10,1,8,1735,1637,1738,1844,1802,1615,1802,142,1376
W01001088,5,4,4,5,5,8,5,2,8,874,677,660,945,916,1485,929,353,1439
W01001089,10,10,10,10,9,10,8,1,9,1724,1756,1736,1783,1718,1780,1432,109,1665
W01001090,9,10,10,10,10,8,3,5,5,1695,1853,1799,1806,1738,1492,568,894,826
W01001091,10,9,9,8,8,10,10,6,7,1740,1623,1643,1381,1504,1738,1780,993,1200
W01001092,5,4,4,4,6,8,6,6,6,878,681,684,620,1028,1362,1009,1093,986
W01001093,3,3,2,3,4,7,4,4,3,476,386,364,504,725,1249,712,733,491
W01001094,2,1,2,3,1,8,5,5,4,291,190,288,452,130,1358,923,890,764
W01001095,1,1,1,1,1,5,6,5,3,105,60,124,102,127,851,1070,888,383
W01001096,5,4,4,4,5,4,7,3,5,785,700,762,588,897,626,1278,535,815
W01001097,2,1,3,2,1,3,6,8,3,253,136,383,380,153,384,1017,1388,444
W01001098,10,10,9,9,9,10,10,3,8,1799,1776,1640,1702,1603,1904,1904,469,1454
W01001099,4,3,4,4,4,9,6,4,6,699,442,672,606,677,1620,1087,619,1041
W01001100,10,9,8,9,9,10,9,6,9,1795,1596,1494,1692,1712,1873,1717,1068,1640
W01001101,5,4,4,5,5,3,8,1,5,803,734,736,921,877,572,1453,125,902
W01001102,7,5,5,5,8,4,10,7,6,1151,780,902,928,1342,653,1901,1155,1043
W01001103,10,9,10,9,9,10,10,8,9,1863,1677,1749,1668,1676,1759,1894,1434,1569
W01001104,9,9,8,8,9,7,5,4,3,1543,1565,1490,1489,1667,1326,785,671,569
W01001105,9,10,10,10,10,8,1,7,9,1575,1803,1784,1832,1821,1496,112,1290,1693
W01001106,10,9,10,10,9,10,10,3,9,1822,1699,1747,1808,1639,1881,1863,423,1646
W01001107,9,8,8,8,9,8,10,7,5,1655,1480,1373,1375,1595,1396,1732,1288,898
W01001108,8,7,7,7,8,9,4,5,8,1429,1249,1244,1297,1464,1546,631,790,1434
W01001109,8,7,7,6,8,8,5,4,9,1363,1169,1188,1124,1360,1435,802,669,1544
W01001110,9,10,10,10,10,6,3,7,7,1686,1738,1844,1880,1849,1048,453,1214,1182
W01001111,5,3,4,4,4,8,5,8,8,815,551,694,708,752,1441,807,1467,1400
W01001112,10,9,10,10,10,10,8,9,10,1873,1643,1805,1840,1730,1820,1520,1625,1843
W01001113,9,10,10,10,10,6,1,6,7,1600,1851,1832,1901,1813,1140,189,1107,1190
W01001114,10,10,10,10,10,10,9,5,10,1899,1899,1872,1842,1908,1856,1669,872,1814
W01001115,9,8,8,9,10,8,6,7,10,1715,1443,1506,1633,1818,1493,1076,1231,1770
W01001116,10,10,10,10,10,7,10,4,9,1857,1791,1871,1824,1909,1179,1759,705,1598
W01001117,9,7,7,7,8,8,8,8,8,1553,1256,1263,1269,1349,1516,1361,1354,1411
W01001118,8,7,7,7,7,9,6,7,9,1493,1178,1236,1262,1322,1551,1106,1248,1596
W01001119,8,9,9,10,9,8,1,5,8,1503,1532,1630,1856,1678,1460,180,883,1393
W01001120,10,10,9,9,8,10,9,6,9,1787,1759,1689,1588,1448,1785,1592,995,1548
W01001121,5,4,4,4,5,5,9,7,5,863,670,707,647,788,911,1617,1170,824
W01001122,9,7,8,8,6,9,6,8,9,1569,1239,1502,1517,1135,1568,977,1481,1541
W01001123,9,8,8,9,10,7,9,7,6,1684,1407,1412,1563,1729,1313,1685,1277,1032
W01001124,8,7,7,8,9,2,10,5,6,1420,1257,1279,1420,1620,210,1847,916,971
W01001125,9,9,8,8,10,5,10,4,5,1643,1614,1501,1445,1832,769,1800,693,817
W01001126,9,7,8,9,8,7,9,4,7,1571,1270,1355,1711,1343,1175,1653,634,1164
W01001127,9,10,9,10,10,9,2,10,9,1650,1775,1657,1751,1732,1545,258,1766,1673
W01001128,9,9,9,10,9,9,4,7,10,1705,1688,1549,1756,1680,1705,578,1323,1791
W01001129,6,5,7,6,5,3,5,4,6,993,855,1199,974,823,390,859,736,1122
W01001130,10,10,10,10,10,7,10,3,8,1843,1848,1769,1820,1907,1147,1897,538,1507
W01001131,5,3,5,4,8,8,4,5,8,850,491,767,718,1338,1366,670,840,1378
W01001132,10,9,10,9,9,10,9,8,10,1835,1668,1741,1539,1580,1877,1586,1339,1857
W01001133,10,10,10,9,10,9,9,7,9,1868,1839,1766,1704,1833,1694,1532,1240,1636
W01001134,10,9,9,8,10,10,5,6,10,1727,1689,1594,1431,1835,1848,796,1098,1765
W01001135,9,10,10,10,8,9,3,4,6,1644,1836,1814,1823,1507,1655,412,678,1141
W01001136,9,9,9,9,7,7,5,7,8,1692,1711,1678,1617,1337,1296,948,1279,1358
W01001137,3,2,2,3,3,4,6,3,5,444,382,351,479,564,621,1012,396,765
W01001138,2,1,1,2,2,4,6,7,4,243,185,156,224,382,575,1141,1227,638
W01001139,5,4,4,3,4,4,8,8,5,841,741,740,526,741,689,1508,1472,891
W01001140,3,3,2,4,2,3,5,5,4,413,454,281,578,354,462,813,901,598
W01001141,2,2,2,3,2,1,4,4,5,288,211,377,405,328,178,652,603,809
W01001142,2,2,2,2,2,1,7,2,3,245,276,220,365,320,120,1197,241,451
W01001143,6,6,6,5,5,5,5,5,4,992,978,978,869,774,818,910,893,669
W01001144,1,1,1,1,1,2,2,9,3,33,53,46,47,17,283,365,1581,431
W01001145,3,3,4,2,4,3,5,6,4,506,502,596,269,619,405,949,1137,758
W01001146,6,7,5,5,4,3,8,6,7,1069,1184,836,917,733,553,1342,1086,1223
W01001147,5,5,5,5,7,6,5,2,5,923,923,780,876,1149,1043,779,246,787
W01001148,4,4,3,5,5,1,8,1,2,586,674,542,832,947,154,1528,165,207
W01001149,4,4,3,4,4,4,6,6,3,736,736,563,696,705,761,1115,1129,522
W01001150,2,3,2,3,2,1,6,2,1,273,389,259,440,298,156,1089,247,160
W01001151,8,8,6,5,8,10,8,3,5,1366,1355,996,938,1434,1753,1452,449,905
W01001152,7,7,6,6,7,6,3,5,5,1166,1210,997,981,1228,1062,553,936,917
W01001153,3,2,2,3,2,8,9,4,5,432,324,306,422,340,1394,1659,576,774
W01001154,3,3,2,2,4,5,4,6,6,451,465,305,323,661,780,640,1066,1056
W01001155,4,3,3,3,6,2,9,2,5,576,563,407,528,956,347,1530,377,780
W01001156,10,10,9,9,10,10,10,10,9,1886,1845,1626,1697,1808,1897,1779,1815,1565
W01001157,8,8,7,5,7,9,10,3,8,1460,1442,1232,864,1193,1586,1881,454,1402
W01001158,4,4,3,3,3,5,7,9,4,658,615,521,488,566,825,1318,1605,674
W01001159,10,8,8,10,10,10,9,6,9,1753,1465,1366,1803,1740,1895,1637,1101,1694
W01001160,9,9,9,6,6,8,9,7,9,1602,1529,1568,1002,1027,1478,1703,1315,1600
W01001161,8,7,7,4,6,9,8,7,8,1371,1182,1233,730,1052,1533,1473,1217,1452
W01001162,3,2,3,3,4,5,5,6,3,501,354,488,459,664,791,926,1032,561
W01001164,5,4,4,5,4,3,10,4,5,813,726,710,815,612,438,1790,721,939
W01001165,4,5,4,3,4,4,8,3,6,737,938,627,496,600,589,1377,458,1114
W01001166,1,1,2,2,2,1,4,8,5,191,124,247,256,230,119,685,1381,806
W01001167,3,4,3,4,3,3,5,6,4,551,604,537,582,429,502,801,967,597
W01001168,4,4,4,5,4,4,7,6,2,695,619,593,846,596,678,1218,983,358
W01001169,2,2,2,1,3,8,2,1,4,220,322,209,145,469,1354,304,68,637
W01001170,9,9,7,6,6,9,10,4,6,1537,1655,1284,1033,1048,1612,1839,689,1125
W01001171,4,5,4,5,4,4,3,3,6,742,769,748,819,694,733,504,453,1090
W01001172,5,5,4,4,6,5,6,5,3,853,891,702,579,959,797,1130,925,524
W01001173,1,1,1,1,1,4,5,9,4,96,122,80,78,66,692,827,1611,610
W01001174,1,1,1,1,1,7,3,7,3,83,95,76,67,81,1157,435,1218,461
W01001175,4,4,3,4,7,1,10,4,8,680,600,480,686,1174,98,1831,742,1384
W01001176,4,4,4,3,4,2,9,4,6,652,589,676,571,685,213,1588,581,965
W01001177,3,3,2,3,5,2,5,5,7,471,531,227,463,909,380,828,948,1253
W01001178,5,4,4,3,5,5,6,7,7,823,737,716,530,855,787,1035,1162,1227
W01001179,1,2,1,1,1,6,3,8,5,175,226,137,129,109,1044,500,1439,896
W01001180,1,1,1,1,1,6,2,8,4,51,76,37,14,85,976,323,1451,691
W01001181,3,3,2,2,3,6,3,8,4,463,471,368,318,531,1014,569,1501,759
W01001182,4,4,5,4,2,2,5,9,2,642,753,825,740,381,221,811,1531,337
W01001183,2,3,2,2,2,3,3,6,2,268,410,250,250,283,461,425,1115,278
W01001184,6,6,7,5,6,5,7,2,6,1130,1125,1174,778,1018,849,1266,318,1017
W01001185,3,3,2,2,2,6,7,3,7,390,503,346,233,211,970,1239,413,1154
W01001186,6,5,4,4,6,9,9,2,7,996,896,757,728,1006,1562,1677,210,1229
W01001187,4,5,3,4,3,4,8,5,5,691,772,523,602,436,741,1499,915,936
W01001188,1,1,1,1,2,6,8,5,3,176,141,151,81,224,1113,1429,841,418
W01001189,4,3,3,2,5,5,10,6,7,657,540,540,325,770,896,1758,975,1153
W01001190,9,9,9,8,8,9,8,1,7,1609,1651,1672,1396,1515,1647,1490,115,1325
W01001191,9,9,9,7,7,9,9,3,9,1649,1577,1582,1300,1328,1590,1529,553,1656
W01001192,2,2,2,1,2,7,8,5,8,257,200,218,84,380,1336,1370,811,1338
W01001193,10,9,9,9,8,9,8,5,10,1744,1675,1646,1551,1478,1549,1396,932,1821
W01001194,10,10,10,9,9,10,8,3,9,1812,1834,1829,1663,1701,1857,1496,406,1655
W01001195,6,6,5,5,6,7,4,8,7,1139,1068,937,918,1000,1315,627,1398,1312
W01001196,10,9,8,8,8,10,10,7,10,1736,1600,1442,1401,1390,1814,1827,1259,1758
W01001197,10,10,10,10,10,10,8,5,10,1879,1886,1821,1822,1736,1789,1525,914,1897
W01001198,9,8,8,8,9,10,10,5,10,1712,1490,1437,1407,1576,1807,1740,844,1801
W01001199,9,8,8,8,7,8,10,7,8,1670,1450,1507,1418,1209,1523,1842,1257,1398
W01001200,3,4,3,3,3,3,7,4,3,534,627,473,506,517,435,1206,722,393
W01001201,1,1,1,1,3,2,5,6,2,159,152,107,125,441,198,800,1109,379
W01001202,1,1,1,1,2,3,5,5,2,120,155,47,114,268,529,883,950,355
W01001203,1,1,1,1,1,5,3,6,4,52,40,22,35,180,906,559,980,605
W01001204,6,6,6,6,5,8,4,7,2,1015,977,979,1047,779,1431,600,1303,377
W01001205,3,4,2,3,6,4,3,4,4,468,598,235,429,1090,693,523,646,588
W01001206,3,3,3,1,5,4,7,9,4,474,500,411,155,847,644,1157,1552,653
W01001207,1,1,1,2,1,6,3,4,4,136,78,138,244,143,981,498,582,589
W01001208,2,3,1,3,4,2,7,7,5,359,429,135,416,625,243,1246,1181,823
W01001209,1,1,1,1,1,2,2,7,5,6,12,20,3,10,369,344,1310,788
W01001210,2,3,1,2,1,3,6,8,7,275,420,173,204,154,526,1002,1511,1279
W01001211,3,2,3,2,3,2,4,5,7,429,374,459,364,506,287,705,817,1318
W01001212,2,2,2,2,2,7,5,5,7,356,299,304,236,347,1200,850,835,1185
W01001213,4,4,3,3,5,2,10,1,4,579,703,503,497,876,226,1744,140,692
W01001214,8,7,7,7,7,9,10,2,6,1451,1301,1304,1275,1162,1584,1825,238,1035
W01001215,1,2,1,2,2,5,7,1,1,141,215,32,251,308,899,1213,171,154
W01001216,3,3,3,3,3,2,7,2,7,493,534,514,511,406,362,1253,218,1175
W01001217,2,2,2,2,2,3,7,7,3,262,277,208,240,229,519,1158,1158,509
W01001218,4,4,4,5,4,3,9,2,4,698,714,609,770,624,469,1680,231,746
W01001219,1,1,1,1,1,2,6,2,3,110,157,87,127,117,224,1085,367,535
W01001220,4,4,4,4,3,3,8,5,4,730,755,696,677,550,416,1395,775,722
W01001221,1,1,1,1,1,8,4,5,4,101,130,70,136,49,1360,615,917,611
W01001222,1,1,1,1,1,4,2,8,3,15,26,31,23,3,739,286,1370,512
W01001223,10,10,9,8,9,10,10,3,10,1755,1731,1695,1447,1593,1827,1739,461,1755
W01001224,10,10,10,10,10,10,10,4,10,1904,1904,1879,1873,1887,1903,1846,752,1909
W01001225,10,10,10,10,10,10,9,5,10,1884,1880,1874,1790,1801,1774,1596,833,1804
W01001226,7,5,6,4,7,7,9,6,10,1171,906,1026,576,1168,1151,1601,1007,1817
W01001227,8,8,6,8,10,7,4,6,8,1485,1401,1053,1455,1747,1241,733,986,1502
W01001228,6,6,5,5,8,7,5,3,1,994,1112,810,851,1484,1308,803,477,176
W01001229,4,5,4,5,4,3,8,2,4,752,831,686,821,594,530,1423,340,577
W01001230,7,6,6,5,7,4,8,7,9,1280,1127,974,824,1287,764,1471,1206,1585
W01001231,3,3,3,2,3,3,4,2,5,415,452,467,324,450,477,647,322,910
W01001232,3,3,3,4,3,5,6,3,4,539,572,389,638,489,785,1074,564,616
W01001233,4,6,5,3,3,8,2,9,3,707,1010,805,502,528,1489,216,1598,533
W01001234,4,5,5,3,5,4,3,3,4,709,872,778,568,887,712,388,419,736
W01001235,3,2,4,2,4,7,4,3,5,480,317,663,328,603,1148,704,466,952
W01001236,7,7,7,5,7,5,6,5,4,1297,1303,1256,844,1179,953,1131,836,745
W01001237,2,2,2,1,1,3,4,6,6,209,241,340,90,144,511,608,964,1068
W01001238,1,1,1,1,1,4,2,4,2,26,32,40,49,25,729,321,615,247
W01001239,1,1,1,1,1,8,4,6,4,145,169,134,88,88,1504,588,987,677
W01001240,7,8,7,5,7,7,5,3,6,1308,1364,1327,852,1205,1286,798,472,1108
W01001241,6,6,6,7,5,3,5,3,10,1129,1031,1126,1232,935,466,911,463,1764
W01001242,8,9,6,6,9,10,9,4,3,1497,1580,1137,1130,1542,1727,1662,753,386
W01001243,3,3,2,2,6,7,6,4,4,438,466,214,266,957,1184,986,610,670
W01001244,8,8,8,6,5,10,8,7,6,1518,1506,1354,1095,908,1821,1451,1215,1000
W01001245,9,10,8,7,9,10,9,2,6,1651,1745,1408,1315,1573,1872,1645,375,1101
W01001246,7,6,5,5,6,7,9,7,4,1193,1114,918,791,998,1257,1570,1270,688
W01001247,3,3,3,3,3,3,8,3,6,481,488,426,408,442,456,1506,494,967
