soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95TT02W1,0.136,0.167,666,492,814,733,707,736,294,629,557,69.1,90,78.200000000000003,74.1,0.026,69.6,112.1,90.8,811,840,349,364,419,858,781,323,0.053,0.03,0.367,0.029,0.63700000000000001,0.033,0.046,0.399,137,128,216,0.131,275,221,281,311,319,152,579,851,679,471,717,770,0.035,0.177,0.3,0.06,0.829,0.008,115.5,1.729,0.002,788,574,835,871,632,811,858,837,823,7.5,1.3,1.2,1.1,2.3,0.3,6.5,548,0.171,194,0.079
95TT03S1,0.111,0.193,398,323,396,252,610,458,244,340,290,99.5,110.5,101.59999999999999,114.2,0.033,93.9,117.2,103.3,229,506,415,232,321,233,328,250,0.109,0.041,0.335,0.042,0.67200000000000004,0.109,0.071,0.423,367,245,359,0.011,662,731,649,655,81,142,173,622,695,406,646,281,0.006,0.136,0.24,0.061,0.883,0.008,134.8,2.21,0.024,492,314,828,530,683,540,497,575,450,15.1,1.3,3.7,1,4.8,1.3,20.7,650,0.154,384,0.062
95TT03S2,0.12,0.176,603,500,220,175,749,649,285,734,714,76.9,89.2,113.2,125.6,0.023,77.4,112.5,87,458,642,418,677,406,786,668,425,0.086,0.037,0.335,0.011,0.64200000000000002,0.049,0.052,0.365,299,266,292,0.045,305,233,317,350,523,387,422,480,698,571,244,274,0.033,0.174,0.295,0.039,0.853,0.008,93.3,5.231,0.025,747,577,779,701,414,813,733,708,712,7.5,1.6,2.7,1.8,2.2,0.8,10.3,627,0.158,175,0.082
95TT04W1,0.155,0.195,571,328,444,520,367,673,412,407,375,80.7,109.7,99.400000000000006,90.8,0.048,75.5,102.4,99.5,411,343,652,781,425,717,752,317,0.091,0.048,0.232,0.005,0.63500000000000001,0.056,0.048,0.399,204,100,200,0.165,475,356,500,479,384,132,824,764,708,299,681,687,0.023,0.154,0.275,0.062,0.772,0.008,180.8,1.955,0.004,790,610,754,868,323,830,796,687,804,6.9,1.8,1.2,2,2.1,0.9,7,231,0.221,53,0.111
95TT05S1,0.117,0.138,808,658,816,867,740,630,574,804,547,52.7,72.7,78,53.1,0.023,78.8,88.8,82.6,658,259,330,582,718,820,697,706,0.071,0.052,0.376,0.015,0.53900000000000003,0.044,0.051,0.259,727,499,423,0.004,759,528,778,668,429,799,158,302,702,404,658,42,0.012,0.115,0.238,0.013,0.885,0.008,135,2.128,0.097,232,136,734,634,596,177,283,556,156,26.3,1.9,3.1,1.2,13,1.4,42.1,665,0.152,406,0.059
95TT05S2,0.138,0.282,362,145,146,87,491,543,97,89,128,103.4,140.7,120.09999999999999,144.2,0.04,86.9,145.3,123.2,96,149,129,418,179,65,305,60,0.132,0.059,0.521,0.025,0.749,0.151,0.073,0.554,744,684,770,0,608,624,616,480,374,125,848,313,505,166,604,181,0.009,0.141,0.274,0.064,0.752,0.014,253.8,2.418,0.038,362,329,767,381,689,299,405,715,217,14.6,1.7,4.8,1,9.6,0.8,36.8,566,0.169,467,0.055
95TT06W1,0.118,0.16,649,461,251,490,718,740,367,416,554,71.4,93.2,110.90000000000001,92.8,0.025,69.4,106.6,99.2,328,742,769,548,442,452,632,459,0.098,0.033,0.177,0.018,0.63,0.081,0.054,0.353,221,118,148,0.239,384,200,441,175,274,207,369,793,513,518,527,803,0.039,0.159,0.323,0.053,0.859,0.014,102.2,2.82,0.001,672,651,569,751,723,654,829,637,847,6.3,2.6,2.3,0.9,3.7,1.1,5.5,608,0.162,258,0.072
95TT07W1,0.097,0.13,481,615,761,305,656,791,424,727,617,89.6,78.5,82.400000000000006,107.6,0.03,62.6,101.1,87.5,335,825,214,532,673,723,787,529,0.097,0.031,0.455,0.018,0.55800000000000005,0.056,0.046,0.328,209,123,86,0.367,208,93,238,189,518,385,421,340,788,646,110,186,0.053,0.182,0.32,0.039,0.853,0.007,73.5,6.945,0.037,710,756,824,717,613,601,776,614,816,5,1.4,2.6,1.2,4.1,1.2,6.7,616,0.161,293,0.069
95TT08W1,0.133,0.13,402,624,520,638,846,803,409,633,691,99.3,77.4,94.900000000000006,81.5,0.012,60.5,102.5,90.6,574,821,636,355,689,764,763,408,0.078,0.031,0.243,0.03,0.55300000000000005,0.051,0.047,0.37,139,43,45,0.473,213,94,233,272,556,270,652,628,804,741,197,451,0.053,0.183,0.307,0.048,0.818,0.007,52.6,5.602,0.012,782,760,784,556,388,791,811,736,803,4.9,1.6,3.5,1.8,2.5,0.7,7.1,491,0.178,48,0.112
95TT09S1,0.114,0.163,589,408,322,686,389,438,369,764,524,79,99.5,106,78,0.047,95.7,106.4,85.4,445,653,709,721,757,808,869,286,0.088,0.036,0.207,0.009,0.52200000000000002,0.046,0.037,0.411,64,2,134,0.265,153,52,174,137,594,320,617,716,782,325,504,637,0.059,0.19,0.329,0.043,0.823,0.007,171.5,2.991,0.005,842,825,748,827,665,832,888,765,889,4,1.8,1.7,1,2.1,0.6,3.5,694,0.146,216,0.077
95TT09S2,0.113,0.115,716,679,715,888,459,795,712,822,824,62.5,70.4,85.400000000000006,41.7,0.042,62,76.3,81.5,799,746,836,884,628,729,887,547,0.054,0.033,0.118,0,0.57299999999999995,0.055,0.032,0.322,190,11,83,0.373,390,183,434,258,367,378,281,319,582,376,99,439,0.041,0.159,0.309,0.039,0.87,0.011,144.7,7.225,0.013,756,714,856,671,506,737,841,408,879,5.6,1.2,2.8,1.4,3,2.2,4.4,485,0.179,465,0.055
95TT10W1,0.162,0.234,397,256,867,516,340,739,135,373,282,99.8,121.5,69.799999999999997,90.9,0.05,69.5,135.2,101.6,270,326,399,392,306,597,258,191,0.104,0.048,0.344,0.027,0.68100000000000005,0.068,0.077,0.452,605,448,547,0,810,806,820,373,110,61,491,227,85,103,691,738,0.004,0.107,0.29,0.081,0.843,0.052,315.5,1.894,0.002,274,250,683,461,358,234,489,629,397,17.9,2.1,4.1,1.9,11.6,1.1,23.4,102,0.251,507,0.052
95TT11S1,0.137,0.163,631,628,742,769,569,529,443,793,583,73.1,76.9,83.700000000000003,70.4,0.035,88.2,99.3,83.4,670,612,789,599,802,619,737,498,0.069,0.037,0.165,0.015,0.49299999999999999,0.066,0.049,0.338,225,38,153,0.232,418,191,449,424,572,417,446,701,633,312,534,745,0.04,0.158,0.283,0.037,0.85,0.009,176.6,2.798,0.002,846,823,799,812,473,843,813,727,808,4,1.5,1.8,1.5,2,0.8,6.9,220,0.224,379,0.062
95TT11S2,0.144,0.145,283,612,392,398,776,556,662,845,762,116.5,78.9,101.8,99.9,0.02,85.4,80.7,80,488,759,695,859,414,815,824,441,0.084,0.033,0.212,0,0.63800000000000001,0.045,0.042,0.361,57,25,35,0.508,147,65,163,167,432,285,454,696,751,214,694,684,0.057,0.191,0.324,0.046,0.849,0.008,214.7,1.854,0.004,806,619,814,866,859,819,864,657,876,6.7,1.4,1.2,0.4,2.2,1,4.5,445,0.184,61,0.108
95TT12W1,0.111,0.162,407,415,648,485,704,835,337,489,642,98.7,98.6,88.700000000000003,93.2,0.027,55.9,109.2,96.2,749,638,519,631,654,861,726,300,0.062,0.037,0.293,0.013,0.56499999999999995,0.032,0.049,0.404,188,74,84,0.372,279,158,288,392,289,499,160,454,814,694,124,316,0.045,0.176,0.288,0.031,0.885,0.007,61.3,6.77,0.021,660,681,706,694,470,633,820,644,841,5.9,2,2.7,1.5,3.9,1,5.9,732,0.136,381,0.062
95TT13S1,0.152,0.17,645,507,231,791,631,801,259,377,458,71.9,88.6,112.3,68.5,0.031,60.7,114.6,101.3,486,417,259,505,362,394,441,387,0.084,0.044,0.422,0.02,0.65600000000000003,0.087,0.063,0.377,524,561,569,0,772,809,793,340,82,147,169,821,632,525,817,504,0.004,0.113,0.296,0.061,0.883,0.009,101.2,1.005,0.01,369,315,587,817,841,219,351,392,360,15.1,2.5,1.8,0.5,11.9,2.3,25.8,207,0.226,504,0.052
95TT13S2,0.15,0.264,56,168,140,132,757,301,164,210,132,193.7,135.7,120.90000000000001,134,0.022,110.6,130.1,111.5,447,78,179,462,492,227,325,166,0.088,0.066,0.485,0.022,0.61699999999999999,0.11,0.071,0.465,651,744,650,0,604,580,620,454,829,547,747,393,470,466,674,100,0.01,0.14,0.279,0.028,0.798,0.015,116.9,1.988,0.057,69,111,298,260,496,20,136,387,56,29,4.1,6.5,1.5,32.5,2.3,68.4,175,0.232,820,0.026
95TT14W1,0.113,0.192,451,402,608,439,356,720,136,284,379,92.5,100.2,90.900000000000006,96.2,0.049,70.9,135.1,106.5,265,251,224,296,541,502,722,381,0.104,0.053,0.445,0.034,0.60199999999999998,0.076,0.049,0.378,669,631,542,0,620,740,657,133,487,266,565,653,547,712,690,220,0.006,0.135,0.33,0.048,0.832,0.012,56,1.903,0.032,134,41,684,251,641,166,462,800,207,41,2.1,6.8,1.1,13.5,0.5,37.6,429,0.188,744,0.034
95TT15W1,0.157,0.179,606,456,853,399,535,500,161,371,394,76.3,93.5,73.200000000000003,99.8,0.037,90.2,130.3,101.7,441,685,498,678,521,799,683,232,0.088,0.035,0.301,0.011,0.60799999999999998,0.047,0.051,0.431,119,132,141,0.254,31,27,42,31,505,379,418,792,641,468,519,721,0.064,0.214,0.363,0.039,0.853,0.009,116.1,2.878,0.003,706,687,789,706,857,628,734,641,750,5.8,1.6,2.6,0.5,3.9,1,8.9,160,0.236,182,0.081
95TT16W1,0.141,0.164,617,608,810,790,621,716,255,644,643,74.9,79.3,78.400000000000006,68.7,0.032,71.1,114.9,90.3,661,430,529,782,592,573,651,315,0.07,0.043,0.286,0.005,0.58599999999999997,0.07,0.053,0.4,172,94,160,0.221,194,151,213,119,361,328,319,697,747,399,386,670,0.046,0.185,0.334,0.043,0.866,0.008,136.2,3.81,0.004,711,692,758,404,719,727,870,830,857,5.8,1.8,4.5,0.9,3.1,0.4,5.1,331,0.203,23,0.125
95UU06W1,0.117,0.203,574,558,238,599,703,594,643,436,486,80.3,83.5,111.8,85.2,0.027,82.4,83.2,98.3,258,347,511,573,744,255,779,593,0.105,0.048,0.297,0.016,0.52700000000000002,0.106,0.046,0.305,311,328,661,0,718,608,737,527,666,562,442,780,622,886,881,215,0.009,0.124,0.267,0.027,0.85,0.01,20.4,0.453,0.033,409,341,145,591,263,513,551,721,430,14.2,6,3.3,2.4,5.1,0.8,21.7,503,0.177,432,0.058
95UU09W1,0.134,0.167,605,581,184,665,722,290,816,624,598,76.6,81.9,116.8,79.3,0.025,111.7,64.8,91,772,501,791,283,652,823,792,582,0.058,0.041,0.164,0.036,0.56499999999999995,0.043,0.045,0.311,73,142,198,0.168,320,205,323,474,409,338,351,438,732,884,345,90,0.038,0.173,0.276,0.042,0.861,0.008,21.1,4.14,0.06,736,720,402,513,707,767,444,72,747,5.5,3.4,3.8,0.9,2.7,8.7,9.1,371,0.197,316,0.067
95UU14W1,0.166,0.272,272,232,798,388,8,273,485,315,255,118.4,124.4,79.700000000000003,100.4,0.106,113.7,95.8,104.7,454,323,422,263,236,301,432,265,0.087,0.049,0.334,0.038,0.71299999999999997,0.097,0.064,0.419,378,389,459,0.002,782,629,777,808,809,589,641,593,649,796,668,129,0.008,0.115,0.181,0.026,0.82,0.009,44.5,2.026,0.048,469,458,612,624,464,454,272,240,315,10.3,2.4,3.1,1.6,6,4,29.5,121,0.244,304,0.068
95UU99C1,0.185,0.24,276,390,382,282,750,281,107,444,358,117.6,102.1,102.3,110,0.023,112.6,141.7,98.1,870,420,460,408,264,663,565,223,0.035,0.044,0.317,0.026,0.69899999999999995,0.062,0.057,0.435,114,177,4,0.655,127,143,124,239,318,113,765,537,713,686,126,559,0.046,0.197,0.312,0.066,0.794,0.008,62.7,6.765,0.008,508,500,331,392,777,538,562,365,693,9.1,3.9,4.7,0.7,4.8,2.5,11.1,83,0.255,55,0.11
95UU99C2,0.189,0.243,578,560,828,585,19,694,350,496,614,80,83.4,76.200000000000003,86.4,0.094,73.2,108.3,95.8,338,399,70,79,142,633,132,135,0.097,0.045,0.598,0.068,0.77300000000000002,0.065,0.091,0.479,245,243,241,0.093,437,401,435,582,752,448,719,497,668,603,517,138,0.02,0.159,0.258,0.035,0.804,0.009,84.5,2.88,0.044,426,474,460,382,747,373,490,519,476,9.8,3.1,4.8,0.8,7.7,1.6,19.5,38,0.289,402,0.06
95UU99C3,0.139,0.185,695,556,487,662,700,672,846,735,663,65.1,83.9,96.5,79.4,0.027,75.5,59.6,87,814,690,542,694,515,765,776,599,0.052,0.035,0.28,0.01,0.60999999999999999,0.051,0.046,0.304,147,50,187,0.181,117,117,120,169,500,314,498,333,590,764,181,125,0.049,0.197,0.324,0.043,0.842,0.011,47.9,5.841,0.049,350,498,220,177,376,327,282,159,406,9.1,4.7,8.7,1.9,8.9,5.4,23.1,382,0.195,376,0.062
95UU99C4,0.18,0.191,458,589,438,695,859,296,197,728,599,91.3,81,99.599999999999994,77.2,0.01,111.5,123.3,87.4,839,819,401,483,418,448,364,357,0.047,0.031,0.343,0.021,0.63700000000000001,0.081,0.068,0.389,40,37,63,0.408,37,32,41,113,156,259,177,775,802,641,352,575,0.063,0.214,0.337,0.048,0.882,0.007,75.3,4.107,0.007,749,731,652,675,671,743,789,457,855,5.3,2.2,2.8,1,2.9,1.9,5.2,70,0.262,6,0.152
95UU99C5,0.136,0.168,414,553,800,837,310,358,836,641,683,97.8,84.2,79.5,62.6,0.051,104.6,61.2,90.4,822,389,608,468,666,830,796,505,0.051,0.045,0.257,0.022,0.56000000000000005,0.041,0.045,0.335,44,152,68,0.403,92,181,101,40,403,201,578,741,666,882,649,234,0.042,0.2,0.36,0.053,0.829,0.009,23.5,2.192,0.03,791,717,597,519,400,846,543,128,793,5.5,2.5,3.7,1.8,1.9,6.3,7.2,232,0.221,367,0.063
95UU99C6,0.207,0.262,507,320,717,669,508,351,416,291,362,87.1,111,85.200000000000003,79.2,0.039,104.8,101.9,106,406,294,520,610,315,457,278,363,0.091,0.05,0.292,0.014,0.67700000000000005,0.08,0.075,0.387,240,221,182,0.188,351,255,361,382,240,371,179,376,588,622,271,137,0.031,0.168,0.289,0.04,0.882,0.011,79.7,4.972,0.045,268,331,245,162,266,301,224,157,301,14.6,4.5,9.3,2.4,9.6,5.4,30.4,24,0.303,158,0.085
95VV01S1,0.162,0.16,642,497,528,533,863,175,820,694,581,72.1,89.6,94.5,89.4,0.009,126,63.8,89,236,574,321,702,344,712,531,436,0.108,0.038,0.382,0.01,0.66200000000000003,0.057,0.059,0.362,142,120,171,0.206,102,64,123,78,320,209,428,554,776,311,403,405,0.058,0.197,0.346,0.053,0.852,0.007,176.9,3.663,0.015,661,765,751,828,458,481,383,21,770,4.8,1.8,1.7,1.6,5.5,14.4,8.2,110,0.248,98,0.096
95VV01S2,0.186,0.235,652,248,214,444,306,160,605,180,303,71.1,122.2,113.59999999999999,96,0.052,128.5,86.3,114.4,191,615,145,886,206,461,284,244,0.115,0.037,0.512,0,0.73399999999999999,0.08,0.075,0.426,210,378,434,0.003,239,472,263,43,560,340,526,626,575,245,452,825,0.015,0.179,0.359,0.042,0.838,0.011,200.9,3.317,0.001,459,495,740,653,579,352,241,291,236,9.2,1.8,2.9,1.2,8.2,3.3,34.6,57,0.274,200,0.079
95VV02W1,0.147,0.372,38,75,263,458,211,93,121,99,84,204.6,171.5,110,95.3,0.059,140.4,137.2,122.2,86,38,92,340,185,131,179,117,0.136,0.072,0.566,0.031,0.74399999999999999,0.13,0.084,0.489,665,657,416,0.004,334,361,330,324,580,291,654,9,144,9,139,36,0.023,0.172,0.299,0.045,0.818,0.045,652.5,6.541,0.105,60,49,46,203,81,69,62,50,112,39.6,9.1,8,3.9,20.8,10.4,49.6,451,0.184,455,0.056
95VV03W1,0.146,0.319,244,128,235,59,368,185,169,185,138,121.5,146.1,112.09999999999999,154.2,0.048,124.2,129.3,113.9,107,16,120,348,191,93,44,133,0.129,0.078,0.53,0.03,0.74199999999999999,0.141,0.106,0.48,421,466,403,0.005,323,362,401,16,231,137,464,132,90,98,721,187,0.022,0.163,0.371,0.062,0.847,0.051,320.7,1.697,0.037,299,265,166,437,176,394,296,326,293,17.1,5.5,4.3,3,7.4,2.9,31,460,0.182,500,0.052
95VV04W1,0.171,0.167,748,495,820,816,694,32,822,592,680,60.5,89.7,77.5,65.8,0.028,166.1,63.4,92.3,481,540,637,496,495,760,550,382,0.085,0.04,0.24,0.02,0.61599999999999999,0.052,0.058,0.378,118,63,81,0.376,145,73,151,208,456,435,320,714,791,290,531,667,0.056,0.194,0.317,0.036,0.865,0.007,184.7,2.801,0.004,729,736,875,783,774,578,636,160,836,5.3,0.9,2.1,0.7,4.3,5.3,6.2,167,0.235,36,0.117
95VV05S1,0.149,0.157,727,642,674,831,91,367,504,801,758,61.8,74.9,87.400000000000006,63.8,0.073,103.7,94.4,83,677,474,778,549,779,777,649,562,0.068,0.042,0.172,0.017,0.50700000000000001,0.049,0.053,0.316,159,24,114,0.296,470,207,525,421,249,233,302,184,445,197,555,48,0.038,0.15,0.284,0.05,0.868,0.017,224.9,2.7,0.088,838,855,638,759,575,821,659,265,817,3.3,2.3,2.3,1.2,2.2,3.6,6.7,405,0.192,45,0.113
95VV05S2,0.134,0.115,611,778,107,562,474,622,819,826,847,75.5,59.4,125.2,87.5,0.041,79.4,64.1,81.2,746,487,809,775,720,680,817,721,0.062,0.041,0.147,0.005,0.53800000000000003,0.06,0.042,0.253,215,35,257,0.08,711,314,734,745,570,416,445,410,807,308,325,219,0.026,0.126,0.214,0.037,0.85,0.007,177.7,4.307,0.032,825,872,561,734,765,739,822,462,869,2.6,2.6,2.5,0.8,2.9,1.9,4.7,473,0.18,164,0.084
95VV06W1,0.174,0.236,570,292,500,420,283,548,422,524,374,80.8,114.6,95.799999999999997,97.8,0.053,86.4,101.4,94.6,341,614,653,749,785,530,488,392,0.097,0.037,0.232,0.007,0.503,0.074,0.06,0.374,201,211,194,0.17,408,240,413,560,291,179,453,397,677,182,295,425,0.033,0.162,0.261,0.056,0.849,0.008,239.4,4.704,0.013,528,423,267,448,302,682,473,211,656,11,4.3,4.2,2.2,3.4,4.5,12.2,211,0.225,242,0.074
95VV07S1,0.177,0.298,144,192,288,450,363,292,202,272,203,150.3,131.5,108.3,95.7,0.048,111.6,122.3,107.4,74,75,117,703,301,675,187,322,0.142,0.066,0.531,0.01,0.68200000000000005,0.061,0.084,0.399,692,532,565,0,250,322,262,185,463,275,513,90,423,29,407,96,0.025,0.179,0.322,0.047,0.84,0.019,475.5,3.643,0.058,67,73,152,152,46,63,104,233,69,34.2,5.9,9.7,4.8,22.4,4.1,60.3,81,0.256,222,0.076
95VV07S2,0.13,0.178,768,496,675,275,100,247,691,656,676,57.9,89.7,87.299999999999997,111.5,0.071,116.9,77.7,89.9,206,327,719,786,690,715,639,708,0.113,0.048,0.202,0.004,0.55200000000000005,0.056,0.053,0.259,545,264,398,0.005,829,645,819,799,761,483,686,360,846,99,611,240,0.008,0.107,0.186,0.032,0.812,0.006,319.1,2.366,0.029,677,684,797,805,357,614,558,374,682,5.9,1.5,1.9,1.9,4,2.4,11.3,257,0.217,576,0.047
95VV08W1,0.27,0.264,615,340,82,247,777,327,746,427,440,74.9,107.5,128,115,0.02,108.3,73.1,98.6,792,471,238,668,342,521,590,262,0.056,0.042,0.438,0.011,0.66200000000000003,0.075,0.056,0.419,85,18,124,0.283,287,121,291,502,39,87,171,804,867,458,523,577,0.048,0.176,0.27,0.074,0.883,0.006,120.5,2.847,0.007,668,709,490,490,274,712,766,417,850,5.6,3,3.9,2.3,3.2,2.1,5.3,26,0.303,3,0.174
95VV09W1,0.257,0.331,395,139,54,390,585,157,466,348,260,100.1,141.7,132.30000000000001,100.3,0.035,129.7,97.2,102.9,702,274,213,382,233,350,543,160,0.066,0.051,0.456,0.028,0.71499999999999997,0.091,0.058,0.468,269,140,203,0.159,290,329,285,302,21,14,505,486,644,246,215,801,0.025,0.177,0.302,0.114,0.841,0.009,200.7,5.483,0.001,715,679,568,769,224,747,839,476,874,5.9,2.6,2.2,2.6,2.9,1.8,4.6,10,0.342,9,0.139
95VV10S1,0.12,0.321,227,69,330,8,689,194,166,100,86,127.6,175.3,105.3,202.6,0.028,123.2,129.7,122.2,83,24,165,514,133,154,213,76,0.139,0.075,0.498,0.02,0.77700000000000002,0.124,0.081,0.529,617,447,673,0,732,764,715,733,54,69,264,299,257,76,751,566,0.005,0.128,0.216,0.078,0.872,0.034,358.4,1.527,0.008,120,84,93,417,48,158,173,108,250,31.9,7,4.5,4.8,14,7.1,33.7,638,0.156,699,0.038
95VV10S2,0.175,0.34,21,53,135,269,817,54,155,181,82,226.3,183.6,122,112,0.017,155.5,131.5,114.2,114,41,459,159,157,441,371,186,0.127,0.071,0.317,0.051,0.76000000000000001,0.082,0.067,0.455,779,685,505,0.001,440,292,445,645,80,30,684,5,253,10,81,14,0.029,0.158,0.243,0.099,0.813,0.034,626.2,7.928,0.169,8,5,16,14,14,24,20,156,9,82.6,11.3,26.9,8.1,31,5.5,112.2,323,0.204,183,0.081
95VV11S1,0.12,0.145,221,498,224,771,761,528,402,703,632,128.7,89.5,112.8,70.2,0.022,88.3,103.2,88.5,588,545,793,867,809,873,840,519,0.077,0.04,0.162,0,0.48599999999999999,0.028,0.04,0.332,301,218,277,0.055,539,380,567,562,708,481,569,443,605,400,459,192,0.021,0.145,0.261,0.032,0.831,0.01,136,3.253,0.036,757,668,351,775,791,785,671,576,708,6.1,3.7,2.2,0.7,2.6,1.3,10.5,464,0.181,154,0.086
95VV11S2,0.145,0.164,359,532,31,584,599,627,720,792,605,104.1,86.3,140,86.4,0.034,79,75.9,83.4,639,402,777,565,667,678,807,696,0.072,0.044,0.172,0.016,0.55900000000000005,0.06,0.043,0.264,324,270,252,0.082,825,463,827,789,206,282,209,624,602,499,440,395,0.016,0.104,0.193,0.047,0.877,0.01,107.3,3.396,0.015,680,689,669,847,687,580,715,704,692,5.8,2.2,1.5,1,4.3,0.8,11.1,230,0.221,116,0.092
95VV12S1,0.184,0.242,91,221,68,180,769,33,198,238,238,169.3,126.5,129.69999999999999,124.8,0.021,163.7,122.9,109.9,209,189,497,460,291,108,131,334,0.112,0.057,0.301,0.023,0.68700000000000006,0.136,0.091,0.398,451,415,351,0.013,600,509,637,363,20,51,193,261,284,304,106,690,0.013,0.138,0.293,0.087,0.879,0.032,179.6,6.986,0.004,124,300,187,317,80,46,198,133,279,15.6,5.2,5.7,3.9,25,6.1,31.6,118,0.247,104,0.094
95VV12S2,0.153,0.27,293,175,142,551,476,220,163,351,222,114.7,134.8,120.59999999999999,88.4,0.041,120.6,130.2,102.8,418,244,254,417,267,161,274,260,0.09,0.053,0.426,0.025,0.69799999999999995,0.123,0.076,0.42,449,535,532,0,703,546,707,748,393,182,623,189,330,66,601,202,0.011,0.129,0.211,0.055,0.822,0.027,379.3,2.431,0.035,385,364,270,637,273,411,353,302,428,13.1,4.2,3,2.3,6.9,3.1,21.9,149,0.239,742,0.035
