dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01004505,584,1408,21,125,359,1698,18,65,2597,0.22366965440565556,86,75,77,124,114,0.1,0.07,2174,0.41770390068517127,122.05,14,5.6299999999999999,191,8.4,4263,12.271973466003317,603,1.1608623548922055,11.11111111111111,1850,27.2779270167867,2499,1138,4.27,3.1,3.21,3.92,3.49,5.08,14.67,8.45,15.03,Strathclyde,4680,9,157
S01004506,536,2166,16,90,331,2543,14,45,2674,0.1982609170395726,95,55,136,91,110,0.1,0.04,2371,0.3377206194806017,125.36,4.6875,*,128,8,3169.5,16.171003717472118,538,0.5576208178438662,15.613382899628252,1170,36.9431442721903,1403,961,4.83,3.66,3.77,4.8,3.99,5.64,15.38,9.32,15.75,Strathclyde,2204,23,428
S01004507,737,3126,12,90,417,3219,11,45,3505,-0.10521099612427912,77,75,83,0,107,0.07,0,3798,-0.2301833643094911,60.29,10,12.609999999999999,192,7.6,3594,14.5478374836173,763,2.0969855832241153,12.450851900393186,876,42.7063956022512,951,933,7.94,2.2,6.94,3.2,8.35,7.54,15.24,13.23,12.24,Strathclyde,4723,11,154
S01004508,665,3592,10,65,320,3170,11,40,2734,0.173154977039158,72,90,121,0,106,0.14,0.11,3317,-0.05202071364144255,89.08,9,9.9100000000000001,148,7.1,2880,17.316017316017316,693,9.090909090909092,8.225108225108226,820,44.2204339561072,658,1540,3.02,24.49,3.35,6.56,54.04,3.9,11.22,10.14,12.89,Strathclyde,5750,5,76
S01004509,1061,5249,5,50,666,5837,4,25,5681,-0.9947110814239033,83,40,18,24,66,0.09,0,5387,-0.8487329398656799,66.89,2,9.3800000000000008,193,5.2,3469,15.028089887640448,712,10.252808988764045,4.775280898876404,469,57.7814288711101,496,369,6.97,7.4,6.53,8.82,8.41,7.45,28.89,26.1,28.43,Strathclyde,3983,23,213
S01004510,887,4592,7,60,388,5266,5,20,5417,-0.8553912955855939,124,130,20,0,59,0.07,0.08,5371,-0.8403878132208702,47.48,5,14.890000000000001,225,5.4,5606,6.596306068601583,758,1.978891820580475,4.617414248021108,2696,19.8020925729005,2447,3291,4.42,2.28,3.43,5.49,4.7,4.03,10.73,7.18,6.61,Strathclyde,5689,7,81
S01004511,865,4538,7,60,415,4703,7,25,4532,-0.4819451518882979,72,110,92,34,71,0.07,0,3883,-0.25472087149083683,55.48,7,6.4299999999999997,216,7,4327,12.014134275618375,849,4.47585394581861,7.538280329799764,5020,6.74807604414272,4980,4544,3.24,1.82,2.42,5.1,3.72,2.98,8.43,6.06,6.06,Strathclyde,1820,43,499
S01004512,901,5599,4,35,453,5115,6,25,5013,-0.6670093121171438,85,115,11,0,78,0.07,0,6069,-1.324376123597551,35.19,3,20.309999999999999,238,4.5,5988,4.520990312163617,929,0.5382131324004306,3.982777179763186,4552,8.86017439367291,4765,3748,3.49,1.81,2.49,4.58,4.01,3.1,8.88,7.24,7.26,Strathclyde,6168,NA,NA
S01004513,515,2967,13,65,258,3274,11,25,4486,-0.4636320685454629,100,70,56,0,78,0.07,0.13,5595,-0.9548093426323943,61.98,5,18.329999999999998,205,4.8,3712,14.143426294820717,502,4.780876494023905,9.362549800796813,5457,4.57253999867234,5946,4251,2.81,2.37,2.16,3.41,2.14,2.7,8.63,6.39,6.54,Strathclyde,4899,7,139
S01004514,548,4511,7,40,367,4693,7,25,4672,-0.53217736555623385,84,45,59,0,85,0.07,0,4470,-0.47194110968213243,88.92,7,14.289999999999999,208,4.8,2795.5,17.647058823529413,561,2.8520499108734403,14.795008912655971,3934,12.0673471379786,4726,2479,2.92,4.02,3.23,2.5,2.57,3.31,9.9,9.42,9.66,Strathclyde,5309,6,111
S01004515,988,1695,19,190,603,1384,20,125,2741,0.16817977981810212,76,180,171,81,90,0.07,0.03,2129,0.4426431393289369,88.59,7,*,203,7.3,552,41.73728813559322,944,17.372881355932204,24.364406779661017,6454,0.338889753096199,6429,6371,1.59,2.71,1.55,2.88,3.35,1.62,4.84,2.81,2.56,Strathclyde,453,100,1017
S01004516,493,2939,13,65,322,2742,13,45,2815,0.14516772930955033,161,60,52,45,111,0.07,0.11,4512,-0.48909377865620707,90.75,3,17.859999999999999,165,6,1910,22.22222222222222,513,6.82261208576998,15.39961013645224,5203,5.83012726647921,5175,4753,2.36,4.09,3.16,2.1,2.95,3.18,6.78,6.86,7.1,Strathclyde,394,53,1073
S01004517,799,1353,22,175,509,1053,23,115,1367,0.7146950591009852,157,160,147,246,118,0.07,0.12,1748,0.6024511318944985,102.89,32,6.2999999999999998,181,7.1,673,37.95336787564767,772,14.119170984455959,23.83419689119171,6322,0.872315265719156,6302,6179,1.31,3.43,2.26,2.36,3.17,2.28,3.51,5.05,5.26,Strathclyde,645,70,879
S01004518,643,3464,11,70,391,3601,10,40,3864,-0.2417704901062462,100,50,65,75,91,0.07,0.03,3840,-0.23964984326260652,80.17,10,6.0300000000000002,213,5.3,4770,10.419681620839363,691,1.1577424023154848,9.261939218523878,2922,18.132665169836,3608,1888,2.96,4.86,3.94,2.1,3.4,3.96,10.4,10.95,11.11,Strathclyde,4243,12,192
S01004519,897,1829,18,165,521,2336,15,75,2140,0.40113407746208507,212,125,153,83,97,0.07,0.11,2443,0.3063884415073545,106.04,7,*,204,6.5,1881,22.403733955659277,857,3.5005834305717616,18.903150525087515,4665,8.30776067922927,5111,3504,1.93,4.27,3.35,2.22,3.21,3.36,7.31,9.18,9.3,Strathclyde,1853,44,492
S01004520,808,3573,10,80,405,3847,9,35,4914,-0.62767886195045,61,100,47,36,70,0.07,0.05,4521,-0.491842610253923,55.53,6,8,190,5.7,5333,7.984790874524714,789,1.7743979721166032,6.2103929024081115,5295,5.36350632006597,4956,5513,1.47,4.33,3.12,3.58,4.1,3.13,4.05,7.78,7.24,Strathclyde,3784,19,233
S01004521,791,5814,3,25,453,5899,4,15,5248,-0.7690886582072748,86,55,47,0,71,0.07,0,6172,-1.4117492849357123,45.87,0,15.970000000000001,111,3.8,5537,6.9142125480153656,781,3.201024327784891,3.713188220230474,2505,21.4072931052659,2614,2325,2.36,5.25,4.13,3.64,4.46,4.14,8.45,11.66,11.58,Strathclyde,6085,NA,NA
S01004522,833,5680,4,30,449,5291,5,25,5760,-1.045712784418598,99,90,11,0,62,0.07,0,5800,-1.0925966239527463,48.81,10,22.34,94,4.1,5686,6.091370558375634,591,1.1844331641285957,4.906937394247039,2195,23.9721218299131,1888,3143,2.37,5.24,4,7.15,5.28,4.02,7.83,9.94,9.32,Strathclyde,6118,NA,NA
S01004523,802,6104,3,20,373,5999,3,10,4841,-0.5970627418986576,66,80,45,0,76,0.07,0.13,6137,-1.3882924807482875,45.17,6.25,22.780000000000001,125,4.1,6187,3.444034440344404,813,1.3530135301353015,2.091020910209102,2111,24.7598076535332,1500,4429,2.84,5.36,4.19,6.45,5.74,4.16,7.42,7.38,6.61,Strathclyde,6357,NA,NA
S01004524,586,5957,3,20,310,5127,5,15,4751,-0.5648011356534512,87,45,76,64,75,0.07,0,5178,-0.7523413585449671,56.06,7,9.3800000000000008,208,4.4,5940,4.792332268370607,626,0.3194888178913738,4.472843450479233,1114,37.9005130911432,1234,1090,2.87,6.06,4.69,6.49,5.51,4.71,11.94,14.15,14.29,Strathclyde,5591,5,88
S01004525,901,5335,5,40,483,4990,6,25,4588,-0.4977724602986608,61,100,29,0,85,0.07,0.04,5818,-1.1048754468470505,33.73,3,19.350000000000001,112,5.2,5569,6.772908366533864,753,2.5232403718459495,4.249667994687915,842,43.6664831987844,693,1508,4.25,4.74,3.15,6.82,12.25,11.13,9.63,9.62,19.75,Strathclyde,6258,NA,NA
S01004526,662,5783,3,25,365,4476,7,25,5457,-0.8739860672122983,25,45,63,50,70,0.07,0.06,6022,-1.2778223950608103,32.84,3,24.59,133,4.6,6143,3.7626628075253254,691,1.5918958031837915,2.170767004341534,1832,27.4476313331437,1263,4311,3.23,3.35,2.01,5.12,12.3,12.47,5.82,4.35,18.26,Strathclyde,5738,5,77
S01004527,599,2253,16,95,359,2731,13,45,3828,-0.2322324176674089,90,70,129,41,83,0.07,0.04,3286,-0.042106977507728384,93.52,5,9.1799999999999997,155,6.6,4041,13.082437275985662,558,2.3297491039426523,10.75268817204301,2313,22.9149430737558,1895,3594,3.67,3.99,1.78,1.85,12.83,13.61,8.2,3.28,20.06,Strathclyde,5176,7,120
S01004528,700,1627,20,135,422,1232,21,90,885,0.9662294923657408,118,185,203,37,137,0.12,0.07,2658,0.2202472426101174,143.04,10,5.9299999999999997,123,6,1682,24.020227560050568,791,0.6321112515802781,23.38811630847029,2804,18.9560185579311,3105,2290,6.69,1.94,2.17,5.08,2.22,7,14.03,3.81,13.86,Strathclyde,2167,30,433
S01004529,819,3068,12,100,499,2874,12,65,3082,0.04837270661974381,84,130,55,0,98,0.12,0.11,4136,-0.34682317449392325,117.85,6,10.140000000000001,194,5.2,4142,12.712826333711691,881,0.22701475595913734,12.485811577752553,2156,24.3349763984437,2800,1355,6.29,2.02,2.71,3.56,2.88,6.99,15.85,5.92,15.73,Strathclyde,4942,11,137
S01004530,565,5252,5,25,413,4873,6,25,5863,-1.1137966697820474,32,30,11,0,71,0.12,0.11,5287,-0.8013456049408805,40.92,6,13.92,179,5.5,5841,5.3156146179401995,602,0,5.3156146179401995,3218,16.1959128063627,3565,2515,6.86,2.02,1.96,5.92,1.64,6.84,14.49,3.12,14.24,Strathclyde,5798,NA,NA
S01004531,997,3447,11,105,621,3242,11,65,1803,0.5255822579568521,96,125,129,21,125,0.12,0.02,3257,-0.033043327479914286,113.74,10,6.7199999999999998,208,6.1,3659,14.325452016689846,719,1.808066759388039,12.517385257301807,955,41.1949768022592,1045,957,6.46,4.75,3.42,3.82,5.01,6.27,15.95,8.78,16.13,Strathclyde,2541,38,377
S01004532,679,210,36,240,439,251,33,145,1043,0.8710241135865122,104,110,125,175,146,0.12,0.1,360,1.3852372240550184,152.11,21.875,*,186,10.9,2685.5,18.18181818181818,649,0.7704160246533128,17.41140215716487,1744,28.1839928281723,1879,1796,6.26,3.43,3.37,4.41,2.37,6.24,12.84,7.02,12.59,Strathclyde,225,91,1346
S01004533,395,20,47,185,271,15,49,130,320,1.4120895908285083,147,95,416,257,169,0.12,0.08,20,2.1492080945571015,177.67,65,*,178,13.5,1618,24.711696869851732,607,3.2948929159802307,21.4168039538715,2478,21.5705297976876,2726,2090,5.15,3.97,3.7,1.85,3.29,5.1,11.39,7.99,11.14,Strathclyde,43,99,2510
S01004534,670,1631,20,130,430,1624,19,80,2137,0.40268057614736524,124,105,50,35,122,0.12,0.05,420,1.3282680880694302,170.95,15,*,128,10.6,1910,22.22222222222222,702,2.1367521367521367,20.085470085470085,1319,34.3511892775849,1088,2275,5.74,4.94,3.08,4.47,5.4,5.72,13.21,4.53,13.17,Strathclyde,1929,32,476
S01004535,741,2899,13,95,426,1631,19,80,3377,-0.054346069447442164,97,145,4,0,113,0.12,0.05,3719,-0.20151109939398812,92.68,12,9.8599999999999994,144,6.5,4354.5,11.904761904761905,714,1.8207282913165268,10.084033613445378,1364,33.7214201174175,1736,978,5.95,4.91,2.33,3.36,5.12,4.78,16.08,8.34,16.48,Strathclyde,5473,7,98
S01004536,638,732,27,175,405,632,26,105,2629,0.2105714833232066,87,100,103,38,107,0.12,0,273,1.4768153401513326,174.4,18,*,192,10.5,1426,26.41509433962264,742,2.4258760107816713,23.98921832884097,2345,22.6401182525243,1993,3377,5.11,4.31,2.34,3.11,5.36,5.09,12.07,2.93,11.87,Strathclyde,1911,31,481
S01004537,754,990,25,185,446,1142,22,100,938,0.9375368015685377,134,155,72,72,154,0.12,0,493,1.2672514677993223,161.92,11,*,164,11.7,1370,26.950354609929075,846,1.8912529550827424,25.059101654846334,3980,11.7870676214167,3914,3764,4.3,3.48,1.74,2.48,4.66,4.26,10.83,3.12,10.74,Strathclyde,1469,44,582
S01004538,722,1699,19,140,433,1813,18,75,1986,0.4527042472542534,127,130,88,94,110,0.12,0.06,1646,0.6400309331263242,137.22,16,8.0899999999999999,164,9.4,5138,8.962868117797695,781,0.2560819462227913,8.706786171574905,2352,22.5895783106654,2016,3324,4.05,3.39,3.48,5.23,4.39,4.32,8.7,8.23,8.41,Strathclyde,2946,23,325
S01004539,724,983,25,180,417,739,25,105,1382,0.7112132377949332,106,155,79,145,128,0.12,0.16,528,1.2328107439397302,152.61,15,*,143,10.8,2568,18.610747051114025,763,1.310615989515072,17.300131061598954,1499,31.6819060670602,1590,1554,4.42,3.23,4.04,4.43,4.44,5.41,11.58,11.13,11.23,Strathclyde,1545,41,568
S01004540,1299,2217,16,210,742,3679,9,70,1523,0.6488099575832074,179,205,94,0,118,0.12,0.02,3621,-0.16817694942373562,89.82,13,11.33,177,6.6,3555.5,14.705882352941178,782,1.1508951406649617,13.554987212276215,3297,15.709747058195,2801,4346,3.67,3.22,3.08,4.93,4,3.91,7.69,6.59,7.38,Strathclyde,1812,65,501
S01004541,728,1762,19,135,416,1341,21,85,1270,0.7577375009653277,90,145,149,33,138,0.12,0.05,2534,0.2721577944115913,141.11,15,8.0600000000000005,119,6.5,3014,16.796875,768,1.4322916666666665,15.364583333333334,1492,31.7615876141384,1589,1539,5.48,5.83,2.12,2.92,6.08,5.7,11.99,7.37,16.04,Strathclyde,2839,25,338
S01004542,863,5305,5,40,565,5125,5,30,4342,-0.41013380806941097,61,55,26,21,90,0.13,0,3820,-0.23583917966190285,89.24,7,*,179,4.9,4320,12.054329371816637,589,0.5093378607809848,11.544991511035652,2692,19.8497882516762,2506,3119,5.94,5.1,1.55,2.58,5.42,4.98,12.67,2.71,13.78,Strathclyde,3959,19,215
S01004543,728,1860,18,130,438,1356,21,90,1524,0.6484443300532964,118,130,98,29,130,0.13,0.06,2550,0.26136804242012174,137.26,13,6.79,210,6.8,3766.5,13.971539456662354,773,0.646830530401035,13.32470892626132,2046,25.3244840206013,1869,2674,4.97,6.57,2.04,2.03,6.63,6.39,9.74,5.73,14.49,Strathclyde,1550,41,567
S01004544,1590,2180,16,260,995,1785,18,180,799,1.0091212091575066,183,245,133,37,132,0.12,0.01,2519,0.27618039582788734,117.98,16,7.04,206,7.3,1763,23.26980942828485,997,1.8054162487462388,21.464393179538614,4769,7.84952944375209,4896,4061,3.41,2.38,2.58,2.85,3.69,3.26,8.31,6.89,7.26,Strathclyde,961,115,724
S01004545,763,1271,22,170,476,717,25,120,1014,0.8858190059141033,90,180,241,93,129,0.12,0.09,1207,0.8483173584996995,123.95,8,*,161,10.2,1976,21.79144385026738,748,3.6096256684491976,18.181818181818183,5918,2.61423761248007,5817,5760,2.67,2.47,2.03,3.91,2.71,2.59,5.89,4.5,4.97,Strathclyde,150,118,1552
S01004546,806,547,30,240,502,594,27,135,831,0.9921436571040048,138,185,108,29,145,0.12,0.14,669,1.1301541877532453,160.11,13,*,160,11.1,1952,21.946169772256727,966,0.4140786749482402,21.532091097308488,3256,15.9778194277226,3594,2548,3.53,2.43,3.42,4.04,3.16,4.26,9.78,9.33,9.67,Strathclyde,693,69,854
S01004547,869,1014,25,215,566,894,24,135,1113,0.8317765455685141,79,160,184,128,132,0.13,0.08,2494,0.2889169146859416,121.43,19,5.3300000000000001,165,7,2876,17.325581395348838,860,1.0465116279069768,16.27906976744186,3066,17.1888019606877,2550,4298,4.02,6.37,1.53,2.58,5.81,5.99,7.71,3.62,12.71,Strathclyde,2529,33,378
S01004548,709,915,25,180,429,995,23,100,886,0.9655578762675547,148,195,146,34,138,0.12,0.04,1782,0.5897156355292358,110.82,39,*,174,7.7,2566,18.626155878467635,757,1.1889035667107,17.437252311756936,5387,4.9321320362245,5602,4568,2.8,1.88,2.32,3.8,2.93,3.15,7.14,6.79,7.33,Strathclyde,482,70,990
S01004549,1747,3459,11,185,1096,3217,11,120,1563,0.634358851922808,133,235,57,0,123,0.12,0.08,2474,0.29366646615430475,142.64,7.5,7.8899999999999997,75,6.8,2465,19.138149556400506,789,1.1406844106463878,17.99746514575412,2929,18.0980286839774,2679,3453,4.67,5.56,1.43,2.48,6.04,5.4,9.22,4.14,13.33,Strathclyde,3513,45,258
S01004550,703,461,31,215,441,224,33,145,1426,0.6910723445290075,103,140,238,112,118,0.13,0,506,1.24747380916184,167.8,33,*,109,9.5,2071,21.225071225071222,702,1.8518518518518516,19.37321937321937,4156,10.867170656723,3491,5342,3.64,5.98,1.1,2.83,5.37,5.6,6.73,2.36,11.84,Strathclyde,430,73,1037
S01004551,1350,3561,10,140,809,3199,11,90,2586,0.22929207419504272,147,195,51,36,90,0.12,0.03,2784,0.1666450626416878,124.41,9,8.4299999999999997,145,7,3331,15.572033898305085,944,1.8008474576271187,13.771186440677965,1878,26.9881694457226,1924,2016,2.82,3.05,3.49,3.14,6.73,8.44,8.56,8.6,19.31,Strathclyde,4247,26,192
S01004552,704,182,36,255,436,190,34,150,405,1.3226196550426659,116,180,180,35,175,0.12,0.07,86,1.8154830250498812,183.4,25,*,230,12.2,1658,24.283765347885403,733,2.3192360163710775,21.964529331514324,4228,10.526090573456,3692,5001,5.24,3.49,3,3.01,5.29,2.12,7.51,7,4.4,Strathclyde,99,126,1795
S01004553,580,3477,11,60,388,2941,12,45,2174,0.38762967874749577,131,60,101,146,113,0.12,0.14,2395,0.32988333744681364,128.55,19,5.4299999999999997,250,6.5,2732,17.94392523364486,535,0.9345794392523363,17.009345794392523,5388,4.93065227316212,5974,4015,2.75,2.07,2.85,1.67,2.26,3.7,7.57,7.28,8.1,Strathclyde,1307,36,618
S01004554,684,2333,16,105,434,1821,18,75,4022,-0.2926796997977987,71,80,33,0,90,0.13,0.05,3549,-0.13745742939634892,80.37,16,9.4299999999999997,258,7.5,4992,9.576138147566718,637,1.098901098901099,8.47723704866562,1788,27.8068557141584,1501,2945,3.37,5.73,3.03,4.89,4.4,6.29,8.56,6.67,13.43,Strathclyde,1733,35,517
S01004555,684,3171,12,80,428,2734,13,55,2311,0.33469285927627634,152,120,55,0,113,0.12,0.08,3644,-0.1788862080568887,109.3,10,13.33,188,6.7,2928,17.114568599717114,707,1.272984441301273,15.841584158415841,5910,2.6487609898275,5825,5718,2.5,2.67,2.22,5.26,1.6,2.9,5.24,5.55,5.31,Strathclyde,861,52,767
S01004556,670,655,28,190,436,653,26,115,1023,0.8819441030988737,119,115,164,95,140,0.13,0.09,1253,0.8234154243349059,141.99,19,*,233,8,2384,19.584569732937684,674,0.44510385756676557,19.13946587537092,2976,17.8202835658756,2428,4353,3.33,5.67,1.73,4.43,5.17,5.29,7.14,4.42,12.05,Strathclyde,492,66,979
S01004557,494,3641,10,50,322,3453,10,30,3887,-0.24685990320941278,98,50,49,0,92,0.12,0.07,3455,-0.10628201130761951,72.51,11,10.470000000000001,156,6.4,3902,13.572854291417165,501,2.19560878243513,11.377245508982035,3606,13.9533929089747,3611,3312,3.12,2.76,2.6,3.65,3.42,5.56,8.29,7.25,10.39,Strathclyde,4823,7,145
S01004558,845,1077,24,200,514,867,24,125,1111,0.8330033502826584,128,205,130,85,125,0.12,0.07,2172,0.41842125976631517,130.51,15,8.2200000000000006,59,7.9,3101,16.475495307612096,959,0.7299270072992701,15.745568300312826,4152,10.8780321761914,4203,3684,3.54,2.88,3.41,2.97,2.16,4.5,8.11,7.29,8.78,Strathclyde,1449,50,586
S01004559,919,2719,14,125,461,2165,16,70,2514,0.2522134875760247,76,205,44,132,101,0.12,0,2703,0.2004522194270001,104.65,12,7.0199999999999996,212,7.7,4783,10.381978452497552,1021,0.3917727717923604,9.990205680705191,5836,2.95417143423368,6084,5033,2.41,1.91,2.53,3.09,1.67,3.37,5.9,6.67,7.31,Strathclyde,2347,37,405
S01004560,710,347,32,230,374,602,27,100,380,1.3431271110641392,273,130,165,0,177,0.12,0.11,2,2.5462701976220314,226.69,21,*,167,15.5,1468,26.038338658146966,626,0.3194888178913738,25.718849840255594,4317,10.0127406877027,4296,3957,5.39,3.31,3.59,1.82,5.02,2.11,9.02,8.19,5.36,Strathclyde,951,52,728
S01004561,916,332,33,300,557,578,27,150,143,1.720564855699108,164,190,303,208,184,0.12,0.09,175,1.6362299514231442,180.75,13,*,171,12.5,929.5,32.56704980842912,1044,0.4789272030651341,32.088122605363985,2981,17.7991700293325,2758,3392,4.57,3.39,3.8,3.78,3.86,3.22,8.99,7.74,8.11,Strathclyde,353,103,1122
S01004562,506,2210,16,80,320,1578,19,60,1964,0.46544188718127777,108,100,52,186,127,0.12,0,1776,0.59088544229355,117.78,6.25,*,167,9.4,2292.5,20,520,2.5,17.5,3748,13.0768997928333,3833,3304,3.21,3.13,2.68,3.14,3,5.15,8.32,7.21,10.43,Strathclyde,252,66,1295
S01004563,785,4025,9,65,421,3388,10,45,4085,-0.3133331914232199,79,130,27,0,83,0.13,0,4483,-0.4789094511629422,96.84,8,6.6100000000000003,228,5.3,4239,12.360939431396787,809,0.4944375772558714,11.866501854140916,2477,21.5890079761871,2653,2202,2.7,3.3,3.15,3.97,4.52,5.88,8.77,9.4,14.33,Strathclyde,6486.5,NA,NA
S01004564,578,5044,5,30,367,4495,7,25,5652,-0.9792555290861398,79,50,21,0,63,0.13,0,5834,-1.116852465777136,44.27,3,10.9,220,5,6264,2.998236331569665,567,0.3527336860670194,2.6455026455026456,5093,6.41763309603229,5092,4541,1.58,2.89,2.07,3.36,4.18,5.15,4.87,7.28,12.29,Strathclyde,2686,21,357
S01004565,893,6083,3,25,624,5662,4,30,4816,-0.5909320734255843,86,55,17,0,80,0.13,0.03,6004,-1.2669405650208192,56.26,3,18.07,197,4.6,6130,3.818953323903819,707,0.9900990099009901,2.828854314002829,1095,38.2559960472149,1224,1054,3.52,3.88,3.96,6,5.09,6.48,11.92,12.08,16.58,Strathclyde,5550,8,92
S01004566,814,5297,5,40,578,4803,6,35,5725,-1.0253667018666712,50,55,4,0,70,0.13,0.09,4073,-0.32593383674221976,91.92,7,11.69,218,5.6,5508.5,7.094133697135062,733,0,7.094133697135062,2050,25.288143985495,1682,3305,3.51,5.85,2.45,4.65,5.31,5.4,8.5,6.47,11.22,Strathclyde,4232,16,193
S01004567,467,1381,21,100,264,1545,19,50,1826,0.5162905565526137,84,110,122,106,124,0.13,0,2631,0.23084787150452385,138.39,33,5.7699999999999996,230,7.3,3627,14.426877470355732,506,0.1976284584980237,14.229249011857709,4100,11.102393903573,3589,4901,2.71,5.05,1.8,3.83,4.12,4.68,5.84,4.91,10.78,Strathclyde,6151,NA,NA
S01004568,661,2211,16,105,372,1828,17,65,2984,0.08320205938047849,88,135,46,40,99,0.12,0,2569,0.25413370662518825,115.78,17,7.5599999999999996,166,6.1,2168,20.627802690582957,669,1.195814648729447,19.43198804185351,4994,6.86819048792866,4354,5848,2.33,2.66,2.2,2.09,5.14,7.09,3.9,2.96,12.68,Strathclyde,2087,30,446
S01004569,627,14,48,305,387,40,43,165,76,1.9360679052894398,162,145,353,282,213,0.12,0.1,1,2.827584749960546,231.96,36,*,155,18,1472,26,700,0.4285714285714286,25.571428571428573,2626,20.3967817186431,2366,3249,5.54,4.3,3.13,2.99,5.99,2.94,10.05,7.56,7.27,Strathclyde,144,99,1573
S01004570,634,5854,3,20,452,4397,7,35,5352,-0.8225662252540074,42,50,40,0,72,0.12,0,5020,-0.6827305345417044,64.82,3,11.35,187,5.4,5892,5.028735632183908,696,0.5747126436781609,4.454022988505748,2663,20.1093972835634,3389,1638,3.23,3.14,2.69,3.08,3.53,5.74,10.74,9.1,14.64,Strathclyde,5272,7,113
S01004571,609,2480,15,90,350,1526,19,65,2207,0.3748031447408961,112,80,183,174,104,0.12,0.04,2680,0.20938411120729875,103.58,20,11.289999999999999,202,7.4,5417,7.538461538461538,650,0.46153846153846156,7.076923076923077,3779,12.9062822556582,3936,3205,3.8,2.68,3.72,3.91,1.67,4.75,8.83,8.14,8.83,Strathclyde,1416,36,592
S01004572,720,1997,17,125,428,1902,17,70,1976,0.46214770775422265,98,110,139,63,118,0.12,0,2318,0.35515128658510986,115.32,8,*,155,8.3,2948.5,17.050067658998646,739,0.5412719891745602,16.508795669824085,1690,28.9042853638386,1982,1461,4.14,3.82,3.62,3.86,3.41,5.6,11.54,10.4,12.82,Strathclyde,2181,31,431
S01004573,597,3106,12,70,358,3044,12,40,2621,0.2146123423360869,105,90,65,88,106,0.12,0.06,2115,0.45253613449658714,103.2,17,*,123,7.3,3202.5,16.045380875202593,617,3.889789303079417,12.155591572123177,3370,15.2402871059738,4361,1900,3.28,3.28,3.16,3.85,2.04,3.79,10.79,10.29,10.7,Strathclyde,3822,14,229
S01004574,517,6254,2,10,341,5631,4,15,6047,-1.242373679784003,69,35,28,0,54,0.13,0.09,5927,-1.19073606214702,50.21,2.5,13.91,153,4.1,5901.5,4.9504950495049505,505,0.19801980198019803,4.752475247524752,1849,27.2821115554395,2187,1496,3.73,2.99,3.64,5.59,3.86,4.77,10.95,11.82,12.29,Strathclyde,4099,10,203
S01004575,686,3398,11,75,427,2287,15,60,2735,0.17241196068881545,117,100,112,31,96,0.13,0,4270,-0.39846369998799125,95.79,9,11.109999999999999,233,5.9,3825.5,13.81294964028777,695,2.446043165467626,11.366906474820144,3828,12.6328240067897,3696,3771,2.45,2.56,2.77,3.81,4.32,5.58,6.72,7.33,11.44,Strathclyde,4584,11,165
S01004576,518,4565,7,35,371,4720,6,25,4811,-0.5874121952808298,34,30,137,0,82,0.12,0,4365,-0.4330349358074866,62.87,6,7.8399999999999999,143,5.8,4819,10.194174757281553,618,1.779935275080906,8.414239482200648,1036,39.2244257483271,1296,817,4.46,4.38,3.93,4.55,3.84,6.15,14.54,12.79,16.82,Strathclyde,3920,11,218
